Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-520;1.10.1977;5528;90;184.27;;30;
X-6133;1.10.1977;1036;100;34.53;;30;
X-8421;1.10.1977;4146;14;138.2;;30;
X-7129;1.10.1977;4146;294;138.2;;30;
X-1751;1.10.1977;2073;843;69.1;;30;
X-8560;1.10.1977;4491;658;149.7;;30;
X-1971;1.10.1977;6910;18;230.33;;30;
X-8217;1.10.1977;9674;95;322.47;;30;
X-5842;1.10.1977;6910;58;230.33;;30;
X-3848;1.10.1977;9328;205;310.93;;30;
X-252;1.10.1977;1036;357;34.53;;30;
X-7619;1.10.1977;3109;40;103.63;;30;
X-4241;1.10.1977;1727;24;57.57;;30;
X-4480;1.10.1977;3455;44;115.17;;30;
X-3716;1.10.1977;8983;15;299.43;;30;
X-5065;1.10.1977;3800;468;126.67;;30;
X-7046;1.10.1977;691;19;23.03;;30;
X-9940;1.10.1977;1036;109;34.53;;30;
X-4715;1.10.1977;1727;86;57.57;;30;
X-4147;1.10.1977;1727;5;57.57;;30;
X-2212;1.10.1977;691;16;23.03;;30;
X-2519;1.10.1977;1727;69;57.57;;30;
X-8112;1.10.1977;2591;101;86.37;;30;
X-9329;1.10.1977;13820;1694;460.67;;30;
X-9344;1.10.1977;1036;1152;34.53;;30;
X-10440;1.10.1977;1036;375;34.53;;30;
X-29;1.10.1977;1036;31;34.53;;30;
X-3394;1.10.1977;1382;30;46.07;;30;
X-8665;1.10.1977;9536;6;317.87;;30;
X-9005;1.10.1977;4491;211;149.7;;30;
X-8556;1.10.1977;1854;98;61.8;;30;
X-2212;1.09.1977;641;90;20.68;;31;
X-5065;1.09.1977;3527;396;113.77;;31;
X-7046;1.09.1977;641;13;20.68;;31;
X-9940;1.09.1977;962;139;31.03;;31;
X-4715;1.09.1977;1412;95;45.55;;31;
X-4147;1.09.1977;1603;0;51.71;;31;
X-4241;1.09.1977;1603;36;51.71;;31;
X-1751;1.09.1977;1365;430;44.03;;31;
X-10537;1.09.1977;1283;32;41.39;;31;
X-7619;1.09.1977;2886;50;93.1;;31;
X-3716;1.09.1977;8337;16;268.94;;31;
X-4480;1.09.1977;3207;45;103.45;;31;
X-2601;1.09.1977;3527;0;113.77;;31;
X-8560;1.09.1977;3631;441;117.13;;31;
X-252;1.09.1977;962;274;31.03;;31;
X-3848;1.09.1977;8658;139;279.29;;31;
X-5842;1.09.1977;6413;76;206.87;;31;
X-8217;1.09.1977;1303;49;42.03;;31;
X-8985;1.09.1977;228;392;7.35;;31;
X-2392;1.09.1977;2886;44;93.1;;31;
X-4190;1.09.1977;1283;295;41.39;;31;
X-9983;1.09.1977;1924;46;62.06;;31;
X-7129;1.09.1977;3848;154;124.13;;31;
X-8421;1.09.1977;3848;9;124.13;;31;
X-6133;1.09.1977;2565;79;82.74;;31;
X-520;1.09.1977;5130;129;165.48;;31;
X-396;1.09.1977;4810;125;155.16;;31;
X-10953;1.09.1977;6185;74;199.52;;31;
X-8237;1.09.1977;641;2750;20.68;;31;
X-7127;1.09.1977;12185;62;393.06;;31;
X-10937;1.09.1977;7861;2;253.58;;31;
X-7983;1.09.1977;2958;263;95.42;;31;
X-5545;1.09.1977;9620;234;310.32;;31;
X-790;1.09.1977;802;0;25.87;;31;
X-2649;1.09.1977;737;308;23.77;;31;
X-7221;1.09.1977;2245;59;72.42;;31;
X-3862;1.09.1977;1603;87;51.71;;31;
X-4693;1.09.1977;2245;906;72.42;;31;
X-3896;1.09.1977;6092;12;196.52;;31;
X-787;1.09.1977;8658;39;279.29;;31;
X-7263;1.09.1977;6734;192;217.23;;31;
X-7534;1.09.1977;703;38;22.68;;31;
X-1971;1.09.1977;6413;9;206.87;;31;
X-7140;1.09.1977;739;252;23.84;;31;
X-10467;1.09.1977;1283;52;41.39;;31;
X-4604;1.09.1977;11223;529;362.03;;31;
X-8919;1.09.1977;7375;46;237.9;;31;
X-9242;1.09.1977;1614;18;52.06;;31;
X-3819;1.09.1977;2245;741;72.42;;31;
X-7454;1.09.1977;4810;12;155.16;;31;
X-9617;1.09.1977;6413;21;206.87;;31;
X-307;1.09.1977;6092;74;196.52;;31;
X-469;1.09.1977;1443;84;46.55;;31;
X-6826;1.09.1977;1764;64;56.9;;31;
X-4328;1.09.1977;3848;549;124.13;;31;
X-5076;1.09.1977;2565;162;82.74;;31;
X-9312;1.09.1977;6413;112;206.87;;31;
X-4739;1.09.1977;2565;0;82.74;;31;
X-4733;1.09.1977;2607;0;84.1;;31;
X-1643;1.09.1977;3046;70;98.26;;31;
X-4338;1.09.1977;1283;28;41.39;;31;
X-128;1.09.1977;5130;54;165.48;;31;
X-7587;1.09.1977;1603;80;51.71;;31;
X-5751;1.09.1977;962;896;31.03;;31;
X-5708;1.09.1977;4396;60;141.81;;31;
X-6420;1.09.1977;4489;1431;144.81;;31;
X-7111;1.09.1977;3527;23;113.77;;31;
X-595;1.09.1977;2886;60;93.1;;31;
X-97;1.09.1977;3207;89;103.45;;31;
X-7837;1.09.1977;1283;91;41.39;;31;
X-1993;1.09.1977;7696;759;248.26;;31;
X-3757;1.09.1977;321;85;10.35;;31;
X-6499;1.09.1977;1341;435;43.26;;31;
X-3292;1.09.1977;5451;235;175.84;;31;
X-5239;1.09.1977;6328;97;204.13;;31;
X-7070;1.09.1977;484;12;15.61;;31;
X-4872;1.09.1977;4489;0;144.81;;31;
X-7474;1.09.1977;641;15;20.68;;31;
X-5059;1.09.1977;962;39;31.03;;31;
X-8326;1.09.1977;1764;13;56.9;;31;
X-1802;1.09.1977;6092;134;196.52;;31;
X-5857;1.09.1977;962;134;31.03;;31;
X-5249;1.09.1977;1603;296;51.71;;31;
X-8280;1.09.1977;7375;73;237.9;;31;
X-5069;1.09.1977;3852;343;124.26;;31;
X-9749;1.09.1977;7696;30;248.26;;31;
X-7229;1.09.1977;5917;65;190.87;;31;
X-7879;1.09.1977;641;0;20.68;;31;
X-4602;1.09.1977;1603;0;51.71;;31;
X-4196;1.09.1977;6413;367;206.87;;31;
X-528;1.09.1977;1283;1490;41.39;;31;
X-6464;1.09.1977;3500;616;112.9;;31;
X-8272;1.09.1977;1283;541;41.39;;31;
X-9505;1.09.1977;2886;408;93.1;;31;
X-9802;1.09.1977;3527;10;113.77;;31;
X-5256;1.09.1977;1283;80;41.39;;31;
X-2692;1.09.1977;802;13;25.87;;31;
X-3202;1.09.1977;3207;9;103.45;;31;
X-8488;1.09.1977;2565;16;82.74;;31;
X-10103;1.09.1977;6516;582;210.19;;31;
X-860;1.09.1977;2245;556;72.42;;31;
X-483;1.09.1977;4810;53;155.16;;31;
X-4122;1.09.1977;962;74;31.03;;31;
X-3884;1.09.1977;2565;0;82.74;;31;
X-10130;1.09.1977;1603;145;51.71;;31;
X-2825;1.09.1977;652;1391;21.03;;31;
X-6212;1.09.1977;1283;2719;41.39;;31;
X-10272;1.09.1977;1924;8;62.06;;31;
X-1987;1.09.1977;2245;0;72.42;;31;
X-8284;1.09.1977;1924;42;62.06;;31;
X-8831;1.09.1977;962;67;31.03;;31;
X-9142;1.09.1977;962;0;31.03;;31;
X-2684;1.09.1977;5772;44;186.19;;31;
X-7894;1.09.1977;1117;6;36.03;;31;
X-3394;1.09.1977;728;28;23.48;;31;
X-8665;1.09.1977;9620;7;310.32;;31;
X-9005;1.09.1977;4168;181;134.45;;31;
X-8556;1.09.1977;2245;149;72.42;;31;
X-2519;1.09.1977;1603;70;51.71;;31;
X-6112;1.09.1977;1758;36;56.71;;31;
X-6713;1.09.1977;1283;7;41.39;;31;
X-8029;1.09.1977;2565;2159;82.74;;31;
X-3467;1.09.1977;238;54;7.68;;31;
X-4065;1.09.1977;2672;10;86.19;;31;
X-1898;1.09.1977;1694;378;54.65;;31;
X-29;1.09.1977;2886;24;93.1;;31;
X-10440;1.09.1977;962;279;31.03;;31;
X-9344;1.09.1977;962;888;31.03;;31;
X-9329;1.09.1977;8813;964;284.29;;31;
X-7249;1.09.1977;1283;1147;41.39;;31;
X-3835;1.09.1977;6734;16;217.23;;31;
X-3572;1.09.1977;1603;35;51.71;;31;
X-1111;1.09.1977;962;77;31.03;;31;
X-9958;1.09.1977;1603;48;51.71;;31;
X-5995;1.09.1977;1603;61;51.71;;31;
X-1872;1.09.1977;2245;2034;72.42;;31;
X-955;1.09.1977;5130;0;165.48;;31;
X-6772;1.09.1977;993;192;32.03;;31;
X-5789;1.09.1977;1076;259;34.71;;31;
X-6623;1.09.1977;1924;155;62.06;;31;
X-2255;1.09.1977;962;5;31.03;;31;
X-6732;1.09.1977;8658;243;279.29;;31;
X-3318;1.09.1977;5130;298;165.48;;31;
X-6649;1.09.1977;825;7;26.61;;31;
X-8471;1.09.1977;6413;1395;206.87;;31;
X-3003;1.09.1977;3207;823;103.45;;31;
X-1878;1.09.1977;1924;1001;62.06;;31;
X-3983;1.09.1977;3997;186;128.94;;31;
X-2844;1.09.1977;2886;287;93.1;;31;
X-2826;1.09.1977;2886;79;93.1;;31;
X-7146;1.09.1977;2565;269;82.74;;31;
X-4121;1.09.1977;6413;41;206.87;;31;
X-3934;1.09.1977;7696;0;248.26;;31;
X-9030;1.09.1977;358;174;11.55;;31;
X-1056;1.09.1977;2886;41;93.1;;31;
X-9029;1.09.1977;962;23;31.03;;31;
X-4896;1.09.1977;4810;75;155.16;;31;
X-9386;1.09.1977;2245;10;72.42;;31;
X-263;1.09.1977;7054;617;227.55;;31;
X-4032;1.09.1977;5130;22;165.48;;31;
X-8545;1.09.1977;962;697;31.03;;31;
X-4233;1.09.1977;3093;988;99.77;;31;
X-5518;1.09.1977;5130;366;165.48;;31;
X-2426;1.09.1977;6413;1625;206.87;;31;
X-7720;1.09.1977;2565;6;82.74;;31;
X-3795;1.09.1977;890;1386;28.71;;31;
X-3527;1.09.1977;1603;95;51.71;;31;
X-9516;1.09.1977;1603;1533;51.71;;31;
X-6459;1.09.1977;3527;108;113.77;;31;
X-7860;1.09.1977;6413;4;206.87;;31;
X-8003;1.09.1977;962;18;31.03;;31;
X-6933;1.09.1977;2405;6;77.58;;31;
X-3978;1.09.1977;1283;27;41.39;;31;
X-3254;1.09.1977;1283;19;41.39;;31;
X-1419;1.09.1977;12185;570;393.06;;31;
X-391;1.09.1977;321;301;10.35;;31;
X-1862;1.09.1977;1603;2103;51.71;;31;
X-5117;1.09.1977;3848;0;124.13;;31;
X-968;1.09.1977;2245;7;72.42;;31;
X-8000;1.09.1977;1552;8;50.06;;31;
X-9009;1.09.1977;962;147;31.03;;31;
X-2502;1.09.1977;1603;30;51.71;;31;
X-3824;1.09.1977;641;100;20.68;;31;
X-1188;1.09.1977;962;42;31.03;;31;
X-8290;1.09.1977;1345;56;43.39;;31;
X-6999;1.09.1977;1603;3;51.71;;31;
X-4344;1.09.1977;5306;114;171.16;;31;
X-3525;1.08.1977;2124;485;70.8;;30;
X-6623;1.08.1977;1817;236;60.57;;30;
X-6772;1.08.1977;1817;278;60.57;;30;
X-955;1.08.1977;4845;7;161.5;;30;
X-1872;1.08.1977;2120;1780;70.67;;30;
X-5995;1.08.1977;1514;85;50.47;;30;
X-9958;1.08.1977;1514;33;50.47;;30;
X-1111;1.08.1977;908;59;30.27;;30;
X-3572;1.08.1977;1514;34;50.47;;30;
X-3835;1.08.1977;6359;13;211.97;;30;
X-6112;1.08.1977;3331;29;111.03;;30;
X-7249;1.08.1977;1009;740;33.63;;30;
X-1751;1.08.1977;1817;561;60.57;;30;
X-4241;1.08.1977;1514;33;50.47;;30;
X-2212;1.08.1977;908;18;30.27;;30;
X-4147;1.08.1977;1514;2;50.47;;30;
X-4715;1.08.1977;1514;176;50.47;;30;
X-9940;1.08.1977;908;139;30.27;;30;
X-7046;1.08.1977;1514;18;50.47;;30;
X-5065;1.08.1977;3331;266;111.03;;30;
X-3716;1.08.1977;7873;31;262.43;;30;
X-4480;1.08.1977;3331;21;111.03;;30;
X-7619;1.08.1977;3785;62;126.17;;30;
X-8560;1.08.1977;3936;741;131.2;;30;
X-252;1.08.1977;908;278;30.27;;30;
X-3848;1.08.1977;8175;115;272.5;;30;
X-5842;1.08.1977;6964;75;232.13;;30;
X-8217;1.08.1977;2725;26;90.83;;30;
X-1971;1.08.1977;5228;17;174.27;;30;
X-10537;1.08.1977;1211;30;40.37;;30;
X-8985;1.08.1977;196;343;6.53;;30;
X-2601;1.08.1977;3331;7;111.03;;30;
X-5545;1.08.1977;9084;267;302.8;;30;
X-4190;1.08.1977;3634;246;121.13;;30;
X-9344;1.08.1977;2120;1656;70.67;;30;
X-7129;1.08.1977;3634;154;121.13;;30;
X-8421;1.08.1977;3634;19;121.13;;30;
X-6133;1.08.1977;2422;87;80.73;;30;
X-520;1.08.1977;4845;72;161.5;;30;
X-396;1.08.1977;4542;98;151.4;;30;
X-10953;1.08.1977;7873;114;262.43;;30;
X-8237;1.08.1977;606;1773;20.2;;30;
X-7127;1.08.1977;11506;39;383.53;;30;
X-10937;1.08.1977;11506;43;383.53;;30;
X-7983;1.08.1977;1998;89;66.6;;30;
X-790;1.08.1977;757;10;25.23;;30;
X-2649;1.08.1977;6964;322;232.13;;30;
X-7221;1.08.1977;2120;67;70.67;;30;
X-3862;1.08.1977;1514;110;50.47;;30;
X-4693;1.08.1977;2120;798;70.67;;30;
X-3896;1.08.1977;5753;13;191.77;;30;
X-787;1.08.1977;8175;21;272.5;;30;
X-7263;1.08.1977;5087;102;169.57;;30;
X-10467;1.08.1977;1211;30;40.37;;30;
X-6420;1.08.1977;4239;1248;141.3;;30;
X-4328;1.08.1977;1853;127;61.77;;30;
X-9242;1.08.1977;7873;172;262.43;;30;
X-7454;1.08.1977;4542;4;151.4;;30;
X-9617;1.08.1977;2416;16;80.53;;30;
X-307;1.08.1977;5753;49;191.77;;30;
X-469;1.08.1977;1363;102;45.43;;30;
X-6826;1.08.1977;1665;34;55.5;;30;
X-4604;1.08.1977;10598;440;353.27;;30;
X-5076;1.08.1977;2422;117;80.73;;30;
X-9312;1.08.1977;6056;70;201.87;;30;
X-4739;1.08.1977;2422;6;80.73;;30;
X-4733;1.08.1977;4239;28;141.3;;30;
X-1643;1.08.1977;2877;68;95.9;;30;
X-4338;1.08.1977;1211;19;40.37;;30;
X-8919;1.08.1977;6964;55;232.13;;30;
X-128;1.08.1977;4845;53;161.5;;30;
X-7140;1.08.1977;908;509;30.27;;30;
X-4872;1.08.1977;1211;4;40.37;;30;
X-595;1.08.1977;2725;48;90.83;;30;
X-97;1.08.1977;3028;37;100.93;;30;
X-7837;1.08.1977;1211;126;40.37;;30;
X-1993;1.08.1977;7267;1207;242.23;;30;
X-3757;1.08.1977;303;40;10.1;;30;
X-6499;1.08.1977;1350;380;45;;30;
X-3292;1.08.1977;5148;353;171.6;;30;
X-5708;1.08.1977;5148;39;171.6;;30;
X-5239;1.08.1977;382;6;12.73;;30;
X-7474;1.08.1977;4542;20;151.4;;30;
X-7587;1.08.1977;1514;100;50.47;;30;
X-5059;1.08.1977;815;16;27.17;;30;
X-8326;1.08.1977;1665;9;55.5;;30;
X-1802;1.08.1977;5753;168;191.77;;30;
X-5857;1.08.1977;908;79;30.27;;30;
X-5249;1.08.1977;1514;124;50.47;;30;
X-8280;1.08.1977;6964;80;232.13;;30;
X-5069;1.08.1977;4852;725;161.73;;30;
X-9749;1.08.1977;3763;51;125.43;;30;
X-7070;1.08.1977;536;23;17.87;;30;
X-5751;1.08.1977;2120;915;70.67;;30;
X-2392;1.08.1977;2725;111;90.83;;30;
X-9983;1.08.1977;1817;36;60.57;;30;
X-10130;1.08.1977;1514;141;50.47;;30;
X-6464;1.08.1977;5450;1117;181.67;;30;
X-528;1.08.1977;1211;1347;40.37;;30;
X-4196;1.08.1977;5248;327;174.93;;30;
X-4602;1.08.1977;353;0;11.77;;30;
X-7879;1.08.1977;606;2;20.2;;30;
X-10103;1.08.1977;9084;570;302.8;;30;
X-483;1.08.1977;4542;44;151.4;;30;
X-4122;1.08.1977;908;76;30.27;;30;
X-3884;1.08.1977;2422;4;80.73;;30;
X-8272;1.08.1977;1211;582;40.37;;30;
X-6212;1.08.1977;1211;661;40.37;;30;
X-10272;1.08.1977;1817;10;60.57;;30;
X-3318;1.08.1977;2422;197;80.73;;30;
X-8284;1.08.1977;1817;95;60.57;;30;
X-6732;1.08.1977;8175;281;272.5;;30;
X-2684;1.08.1977;4851;23;161.7;;30;
X-6649;1.08.1977;6662;6;222.07;;30;
X-3934;1.08.1977;7267;61;242.23;;30;
X-7111;1.08.1977;3331;99;111.03;;30;
X-7860;1.08.1977;6056;1;201.87;;30;
X-9802;1.08.1977;2998;6;99.93;;30;
X-6933;1.08.1977;2271;8;75.7;;30;
X-1898;1.08.1977;2120;544;70.67;;30;
X-10440;1.08.1977;2120;250;70.67;;30;
X-29;1.08.1977;2725;34;90.83;;30;
X-3394;1.08.1977;1211;25;40.37;;30;
X-8665;1.08.1977;9084;10;302.8;;30;
X-9005;1.08.1977;3936;208;131.2;;30;
X-4456;1.08.1977;400;0;13.33;;30;
X-8556;1.08.1977;1180;168;39.33;;30;
X-2519;1.08.1977;1514;65;50.47;;30;
X-7894;1.08.1977;2852;19;95.07;;30;
X-8029;1.08.1977;2422;2110;80.73;;30;
X-3467;1.08.1977;202;37;6.73;;30;
X-4065;1.08.1977;12415;85;413.83;;30;
X-5256;1.08.1977;5450;564;181.67;;30;
X-860;1.08.1977;2120;382;70.67;;30;
X-2255;1.08.1977;1060;7;35.33;;30;
X-6713;1.08.1977;1817;3;60.57;;30;
X-9142;1.08.1977;908;1;30.27;;30;
X-9505;1.08.1977;3028;778;100.93;;30;
X-8831;1.08.1977;606;74;20.2;;30;
X-8488;1.08.1977;2422;9;80.73;;30;
X-3202;1.08.1977;5299;10;176.63;;30;
X-2692;1.08.1977;757;16;25.23;;30;
X-8003;1.08.1977;908;17;30.27;;30;
X-6459;1.08.1977;2587;200;86.23;;30;
X-3978;1.08.1977;1211;44;40.37;;30;
X-7146;1.08.1977;2422;174;80.73;;30;
X-2826;1.08.1977;2725;58;90.83;;30;
X-1878;1.08.1977;1817;1062;60.57;;30;
X-3003;1.08.1977;3028;1235;100.93;;30;
X-8471;1.08.1977;6359;1281;211.97;;30;
X-9029;1.08.1977;908;32;30.27;;30;
X-3527;1.08.1977;9689;56;322.97;;30;
X-4896;1.08.1977;4542;37;151.4;;30;
X-9386;1.08.1977;2120;7;70.67;;30;
X-263;1.08.1977;5551;465;185.03;;30;
X-4032;1.08.1977;4845;13;161.5;;30;
X-8545;1.08.1977;908;722;30.27;;30;
X-4233;1.08.1977;3936;1849;131.2;;30;
X-5518;1.08.1977;4845;430;161.5;;30;
X-2426;1.08.1977;6056;2093;201.87;;30;
X-7720;1.08.1977;3936;10;131.2;;30;
X-3795;1.08.1977;202;119;6.73;;30;
X-1987;1.08.1977;2120;5;70.67;;30;
X-7229;1.08.1977;702;16;23.4;;30;
X-4121;1.08.1977;6056;26;201.87;;30;
X-3983;1.08.1977;4239;349;141.3;;30;
X-1056;1.08.1977;2725;66;90.83;;30;
X-4344;1.08.1977;5753;291;191.77;;30;
X-3254;1.08.1977;1211;14;40.37;;30;
X-1419;1.08.1977;7873;671;262.43;;30;
X-391;1.08.1977;303;437;10.1;;30;
X-5117;1.08.1977;3634;1;121.13;;30;
X-968;1.08.1977;2120;3;70.67;;30;
X-6999;1.08.1977;1514;17;50.47;;30;
X-8290;1.08.1977;1665;59;55.5;;30;
X-2844;1.08.1977;2725;279;90.83;;30;
X-9516;1.08.1977;1514;2006;50.47;;30;
X-9009;1.08.1977;908;111;30.27;;30;
X-2502;1.08.1977;1514;43;50.47;;30;
X-1862;1.08.1977;1514;1979;50.47;;30;
X-3824;1.08.1977;606;111;20.2;;30;
X-1188;1.08.1977;908;22;30.27;;30;
X-8000;1.08.1977;4542;30;151.4;;30;
X-3525;1.07.1977;2451;587;79.06;;31;
X-6623;1.07.1977;1838;56;59.29;;31;
X-6772;1.07.1977;1838;319;59.29;;31;
X-955;1.07.1977;4902;0;158.13;;31;
X-1872;1.07.1977;2145;2439;69.19;;31;
X-5995;1.07.1977;1532;116;49.42;;31;
X-9958;1.07.1977;1532;37;49.42;;31;
X-1111;1.07.1977;919;7;29.65;;31;
X-3572;1.07.1977;1532;8;49.42;;31;
X-3835;1.07.1977;3238;18;104.45;;31;
X-9802;1.07.1977;3370;5;108.71;;31;
X-7249;1.07.1977;866;557;27.94;;31;
X-1878;1.07.1977;1838;1305;59.29;;31;
X-3983;1.07.1977;4289;282;138.35;;31;
X-2826;1.07.1977;2757;48;88.94;;31;
X-7146;1.07.1977;2451;243;79.06;;31;
X-4121;1.07.1977;6128;37;197.68;;31;
X-3527;1.07.1977;9804;73;316.26;;31;
X-1056;1.07.1977;2757;88;88.94;;31;
X-2844;1.07.1977;2757;249;88.94;;31;
X-9516;1.07.1977;1532;1832;49.42;;31;
X-1862;1.07.1977;1532;2475;49.42;;31;
X-1683;1.07.1977;641;3;20.68;;31;
X-9009;1.07.1977;919;122;29.65;;31;
X-2502;1.07.1977;1532;33;49.42;;31;
X-8290;1.07.1977;1685;140;54.35;;31;
X-3824;1.07.1977;613;128;19.77;;31;
X-1188;1.07.1977;919;16;29.65;;31;
X-4344;1.07.1977;5821;599;187.77;;31;
X-3003;1.07.1977;3064;2236;98.84;;31;
X-9344;1.07.1977;1031;924;33.26;;31;
X-8471;1.07.1977;6434;1129;207.55;;31;
X-7129;1.07.1977;3677;105;118.61;;31;
X-9983;1.07.1977;1838;23;59.29;;31;
X-4190;1.07.1977;3677;289;118.61;;31;
X-2392;1.07.1977;2757;147;88.94;;31;
X-7111;1.07.1977;3370;95;108.71;;31;
X-7229;1.07.1977;2095;89;67.58;;31;
X-1987;1.07.1977;2145;22;69.19;;31;
X-7720;1.07.1977;3983;7;128.48;;31;
X-2426;1.07.1977;6128;1575;197.68;;31;
X-5518;1.07.1977;4902;347;158.13;;31;
X-4233;1.07.1977;3983;2475;128.48;;31;
X-8545;1.07.1977;919;495;29.65;;31;
X-4032;1.07.1977;4902;26;158.13;;31;
X-263;1.07.1977;6740;1344;217.42;;31;
X-9386;1.07.1977;2145;12;69.19;;31;
X-4896;1.07.1977;4596;31;148.26;;31;
X-9029;1.07.1977;919;75;29.65;;31;
X-968;1.07.1977;2145;0;69.19;;31;
X-5117;1.07.1977;3677;0;118.61;;31;
X-10103;1.07.1977;9192;480;296.52;;31;
X-7879;1.07.1977;613;4;19.77;;31;
X-4602;1.07.1977;969;4;31.26;;31;
X-4196;1.07.1977;6128;447;197.68;;31;
X-528;1.07.1977;1226;1258;39.55;;31;
X-6464;1.07.1977;5515;745;177.9;;31;
X-8272;1.07.1977;1226;803;39.55;;31;
X-5256;1.07.1977;5515;652;177.9;;31;
X-2692;1.07.1977;766;26;24.71;;31;
X-3202;1.07.1977;5362;24;172.97;;31;
X-8488;1.07.1977;2451;14;79.06;;31;
X-8831;1.07.1977;613;95;19.77;;31;
X-9505;1.07.1977;3064;1238;98.84;;31;
X-9142;1.07.1977;919;0;29.65;;31;
X-6713;1.07.1977;1299;5;41.9;;31;
X-2255;1.07.1977;1072;6;34.58;;31;
X-860;1.07.1977;2145;336;69.19;;31;
X-1898;1.07.1977;2145;841;69.19;;31;
X-4065;1.07.1977;12562;21;405.23;;31;
X-8029;1.07.1977;2451;2464;79.06;;31;
X-483;1.07.1977;4596;66;148.26;;31;
X-4122;1.07.1977;919;60;29.65;;31;
X-3884;1.07.1977;2451;8;79.06;;31;
X-3934;1.07.1977;7353;86;237.19;;31;
X-391;1.07.1977;306;262;9.87;;31;
X-1419;1.07.1977;7966;523;256.97;;31;
X-3254;1.07.1977;1226;19;39.55;;31;
X-3978;1.07.1977;1226;38;39.55;;31;
X-6933;1.07.1977;2298;11;74.13;;31;
X-8003;1.07.1977;919;29;29.65;;31;
X-7860;1.07.1977;6128;26;197.68;;31;
X-6459;1.07.1977;2707;110;87.32;;31;
X-6649;1.07.1977;6740;18;217.42;;31;
X-2684;1.07.1977;3967;0;127.97;;31;
X-6732;1.07.1977;8272;171;266.84;;31;
X-8284;1.07.1977;1838;92;59.29;;31;
X-3318;1.07.1977;2451;129;79.06;;31;
X-10272;1.07.1977;1838;5;59.29;;31;
X-6212;1.07.1977;1226;2818;39.55;;31;
X-10130;1.07.1977;1532;374;49.42;;31;
X-8421;1.07.1977;3677;13;118.61;;31;
X-6133;1.07.1977;2451;105;79.06;;31;
X-520;1.07.1977;4902;85;158.13;;31;
X-7837;1.07.1977;1226;83;39.55;;31;
X-128;1.07.1977;4902;167;158.13;;31;
X-7587;1.07.1977;1532;204;49.42;;31;
X-5751;1.07.1977;2145;734;69.19;;31;
X-7070;1.07.1977;919;65;29.65;;31;
X-9749;1.07.1977;4902;86;158.13;;31;
X-5069;1.07.1977;4488;441;144.77;;31;
X-8280;1.07.1977;7047;98;227.32;;31;
X-5249;1.07.1977;1532;217;49.42;;31;
X-5857;1.07.1977;919;95;29.65;;31;
X-1802;1.07.1977;5821;316;187.77;;31;
X-8326;1.07.1977;1685;17;54.35;;31;
X-5059;1.07.1977;919;146;29.65;;31;
X-7474;1.07.1977;1226;16;39.55;;31;
X-4872;1.07.1977;4289;5;138.35;;31;
X-5239;1.07.1977;231;2;7.45;;31;
X-5708;1.07.1977;4352;30;140.39;;31;
X-6879;1.07.1977;4009;1188;129.32;;31;
X-3292;1.07.1977;5209;425;168.03;;31;
X-6499;1.07.1977;1838;973;59.29;;31;
X-3757;1.07.1977;246;63;7.94;;31;
X-1993;1.07.1977;7353;1070;237.19;;31;
X-4604;1.07.1977;10724;940;345.94;;31;
X-8919;1.07.1977;7047;83;227.32;;31;
X-9242;1.07.1977;7966;130;256.97;;31;
X-5076;1.07.1977;2451;117;79.06;;31;
X-4338;1.07.1977;905;35;29.19;;31;
X-1643;1.07.1977;2911;44;93.9;;31;
X-4733;1.07.1977;1550;14;50;;31;
X-4739;1.07.1977;2451;16;79.06;;31;
X-9312;1.07.1977;4922;116;158.77;;31;
X-4328;1.07.1977;2562;270;82.65;;31;
X-6826;1.07.1977;1245;38;40.16;;31;
X-469;1.07.1977;1379;115;44.48;;31;
X-307;1.07.1977;3117;16;100.55;;31;
X-9617;1.07.1977;2757;12;88.94;;31;
X-7454;1.07.1977;4596;22;148.26;;31;
X-97;1.07.1977;2431;85;78.42;;31;
X-396;1.07.1977;4596;121;148.26;;31;
X-2212;1.07.1977;919;11;29.65;;31;
X-4241;1.07.1977;1532;26;49.42;;31;
X-1751;1.07.1977;1838;636;59.29;;31;
X-10537;1.07.1977;1226;24;39.55;;31;
X-2601;1.07.1977;3370;13;108.71;;31;
X-7263;1.07.1977;6434;265;207.55;;31;
X-787;1.07.1977;6298;37;203.16;;31;
X-3896;1.07.1977;5821;11;187.77;;31;
X-4693;1.07.1977;2145;550;69.19;;31;
X-3862;1.07.1977;1532;122;49.42;;31;
X-7221;1.07.1977;2145;92;69.19;;31;
X-2649;1.07.1977;7047;407;227.32;;31;
X-790;1.07.1977;766;8;24.71;;31;
X-5545;1.07.1977;6790;211;219.03;;31;
X-7983;1.07.1977;3370;223;108.71;;31;
X-10937;1.07.1977;11643;41;375.58;;31;
X-7127;1.07.1977;11643;58;375.58;;31;
X-8237;1.07.1977;613;2907;19.77;;31;
X-10953;1.07.1977;7966;75;256.97;;31;
X-4147;1.07.1977;1532;0;49.42;;31;
X-4715;1.07.1977;1295;115;41.77;;31;
X-8112;1.07.1977;1579;27;50.94;;31;
X-595;1.07.1977;2757;55;88.94;;31;
X-7140;1.07.1977;919;642;29.65;;31;
X-6420;1.07.1977;4289;937;138.35;;31;
X-10467;1.07.1977;1226;7;39.55;;31;
X-1971;1.07.1977;5001;43;161.32;;31;
