Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-9249;1971-04-01;13.39;0.45;915.0;0.0;30;
X-1499;1971-04-01;12.01;0.4;975.0;0.0;30;
X-4079;1971-04-01;16.19;0.54;865.0;0.0;30;
X-1602;1971-04-01;9.15;0.3;1010.0;0.0;30;
X-1383;1971-04-01;25.41;0.85;405.0;0.0;30;
X-2282;1971-03-01;15.58;0.5;810.0;0.0;31;
X-585;1971-03-01;25.03;0.81;520.0;0.0;31;
X-3632;1971-03-01;19.02;0.61;680.0;0.0;31;
X-8468;1971-03-01;29.03;0.94;400.0;0.0;31;
X-8154;1971-03-01;25.38;0.82;430.0;0.0;31;
X-8761;1971-03-01;17.24;0.56;725.0;0.0;31;
X-9806;1971-03-01;17.27;0.56;750.0;0.0;31;
X-8953;1971-03-01;9.4;0.3;1050.0;0.0;31;
X-3081;1971-03-01;8.55;0.28;1060.0;0.0;31;
X-8869;1971-03-01;13.18;0.43;865.0;0.0;31;
X-3947;1971-03-01;4.23;0.14;1000.0;0.0;31;
X-5861;1971-03-01;25.62;0.83;495.0;0.0;31;
X-5658;1971-03-01;22.77;0.73;550.0;0.0;31;
X-703;1971-03-01;23.62;0.76;515.0;0.0;31;
X-243;1971-03-01;25.86;0.83;435.0;0.0;31;
X-2915;1971-03-01;11.1;0.36;880.0;0.0;31;
X-676;1971-03-01;25.75;0.83;570.0;0.0;31;
X-7847;1971-03-01;13.19;0.43;835.0;0.0;31;
;1971-03-01;26.86;0.87;395.0;0.0;31;
X-5442;1971-03-01;22.77;0.73;565.0;0.0;31;
X-3453;1971-03-01;20.2;0.65;675.0;0.0;31;
X-8918;1971-03-01;23.28;0.75;525.0;0.0;31;
X-7401;1971-03-01;21.16;0.68;670.0;0.0;31;
X-7578;1971-03-01;21.58;0.7;765.0;0.0;31;
X-2375;1971-03-01;26.6;0.86;460.0;0.0;31;
X-2220;1971-03-01;12.5;0.4;850.0;0.0;31;
X-7785;1971-03-01;11.06;0.36;1025.0;0.0;31;
X-5802;1971-03-01;9.4;0.3;1050.0;0.0;31;
X-10780;1971-03-01;23.21;0.75;550.0;0.0;31;
X-9186;1971-03-01;23.49;0.76;520.0;0.0;31;
X-4528;1971-03-01;23.05;0.74;535.0;0.0;31;
X-7147;1971-03-01;22.42;0.72;590.0;0.0;31;
X-2656;1971-03-01;7.68;0.25;1070.0;0.0;31;
X-2035;1971-03-01;12.65;0.41;900.0;0.0;31;
X-5423;1971-03-01;12.94;0.42;890.0;0.0;31;
X-6595;1971-03-01;24.57;0.79;525.0;0.0;31;
X-6867;1971-03-01;4.91;0.16;780.0;0.0;31;
X-5793;1971-03-01;10.02;0.32;953.0;0.0;31;
X-3695;1971-03-01;26.09;0.84;465.0;0.0;31;
X-9652;1971-03-01;0.98;0.03;815.0;0.0;31;
X-1514;1971-03-01;3.73;0.12;795.0;0.0;31;
X-7033;1971-03-01;5.12;0.17;775.0;0.0;31;
X-2144;1971-03-01;8.53;0.28;1060.0;0.0;31;
X-9108;1971-03-01;19.11;0.62;710.0;0.0;31;
X-3073;1971-03-01;14.0;0.45;875.0;0.0;31;
X-7571;1971-03-01;28.29;0.91;470.0;0.0;31;
X-4269;1971-03-01;18.77;0.61;815.0;0.0;31;
X-9057;1971-03-01;15.61;0.5;895.0;0.0;31;
X-5334;1971-03-01;13.67;0.44;965.0;0.0;31;
X-9249;1971-03-01;15.45;0.5;905.0;0.0;31;
X-1499;1971-03-01;12.13;0.39;1005.0;0.0;31;
X-4079;1971-03-01;18.08;0.58;870.0;0.0;31;
X-1602;1971-03-01;7.36;0.24;1060.0;0.0;31;
X-1383;1971-03-01;26.58;0.86;440.0;0.0;31;
X-2282;1971-02-01;12.24;0.44;800.0;0.0;28;
X-585;1971-02-01;17.98;0.64;520.0;0.0;28;
X-3632;1971-02-01;12.47;0.45;735.0;0.0;28;
X-8468;1971-02-01;21.32;0.76;410.0;0.0;28;
X-8154;1971-02-01;18.85;0.67;440.0;0.0;28;
X-8761;1971-02-01;14.49;0.52;665.0;0.0;28;
X-9806;1971-02-01;10.62;0.38;840.0;0.0;28;
X-8953;1971-02-01;7.75;0.28;1015.0;0.0;28;
X-3081;1971-02-01;7.32;0.26;1025.0;0.0;28;
X-9199;1971-02-01;6.36;0.23;893.0;0.0;28;
X-8869;1971-02-01;11.27;0.4;835.0;0.0;28;
X-5861;1971-02-01;18.41;0.66;495.0;0.0;28;
X-5658;1971-02-01;16.99;0.61;530.0;0.0;28;
X-703;1971-02-01;17.45;0.62;505.0;0.0;28;
X-243;1971-02-01;19.61;0.7;425.0;0.0;28;
X-2915;1971-02-01;7.3;0.26;905.0;0.0;28;
X-676;1971-02-01;19.63;0.7;570.0;0.0;28;
X-7847;1971-02-01;11.47;0.41;780.0;0.0;28;
;1971-02-01;19.28;0.69;445.0;0.0;28;
X-5442;1971-02-01;17.69;0.63;535.0;0.0;28;
X-3453;1971-02-01;14.89;0.53;690.0;0.0;28;
X-8918;1971-02-01;17.04;0.61;520.0;0.0;28;
X-7401;1971-02-01;16.8;0.6;640.0;0.0;28;
X-7578;1971-02-01;15.71;0.56;765.0;0.0;28;
X-2375;1971-02-01;20.74;0.74;420.0;0.0;28;
X-2220;1971-02-01;9.81;0.35;835.0;0.0;28;
X-7785;1971-02-01;8.5;0.3;1010.0;0.0;28;
X-5802;1971-02-01;9.06;0.32;990.0;0.0;28;
X-10780;1971-02-01;17.71;0.63;535.0;0.0;28;
X-9186;1971-02-01;17.22;0.61;510.0;0.0;28;
X-4528;1971-02-01;17.04;0.61;520.0;0.0;28;
X-7147;1971-02-01;15.96;0.57;640.0;0.0;28;
X-2656;1971-02-01;7.11;0.25;1040.0;0.0;28;
X-2035;1971-02-01;12.64;0.45;815.0;0.0;28;
X-8088;1971-02-01;15.26;0.55;370.0;0.0;28;
X-5423;1971-02-01;9.13;0.33;890.0;0.0;28;
X-6595;1971-02-01;19.18;0.69;505.0;0.0;28;
X-6867;1971-02-01;6.65;0.24;885.0;0.0;28;
X-3695;1971-02-01;20.37;0.73;435.0;0.0;28;
X-1514;1971-02-01;7.97;0.28;835.0;0.0;28;
X-7033;1971-02-01;9.49;0.34;810.0;0.0;28;
X-2144;1971-02-01;7.02;0.25;1035.0;0.0;28;
X-10421;1971-02-01;15.94;0.57;2.0;0.0;28;
X-9108;1971-02-01;14.44;0.52;710.0;0.0;28;
X-3073;1971-02-01;12.25;0.44;825.0;0.0;28;
X-7571;1971-02-01;21.36;0.76;470.0;0.0;28;
X-4269;1971-02-01;14.18;0.51;830.0;0.0;28;
X-9057;1971-02-01;15.84;0.57;760.0;0.0;28;
X-5334;1971-02-01;7.91;0.28;1020.0;0.0;28;
X-9249;1971-02-01;10.75;0.38;950.0;0.0;28;
X-1499;1971-02-01;10.27;0.37;960.0;0.0;28;
X-4079;1971-02-01;13.78;0.49;845.0;0.0;28;
X-1602;1971-02-01;9.89;0.35;975.0;0.0;28;
X-1383;1971-02-01;19.87;0.71;465.0;0.0;28;
X-2282;1971-01-01;13.48;0.43;800.0;0.0;31;
X-585;1971-01-01;11.13;0.36;260.0;0.0;31;
X-3632;1971-01-01;15.52;0.5;715.0;0.0;31;
X-8468;1971-01-01;22.17;0.72;420.0;0.0;31;
X-8154;1971-01-01;20.56;0.66;480.0;0.0;31;
X-8761;1971-01-01;14.05;0.45;750.0;0.0;31;
X-9806;1971-01-01;11.83;0.38;825.0;0.0;31;
X-8953;1971-01-01;7.37;0.24;1035.0;0.0;31;
X-3081;1971-01-01;6.93;0.22;1040.0;0.0;31;
X-9199;1971-01-01;9.13;0.29;915.0;0.0;31;
X-8869;1971-01-01;11.55;0.37;855.0;0.0;31;
X-3947;1971-01-01;1.84;0.06;485.0;0.0;31;
X-5861;1971-01-01;21.31;0.69;490.0;0.0;31;
X-5658;1971-01-01;19.06;0.61;550.0;0.0;31;
X-703;1971-01-01;21.37;0.69;450.0;0.0;31;
X-243;1971-01-01;22.21;0.72;415.0;0.0;31;
X-2915;1971-01-01;9.19;0.3;875.0;0.0;31;
X-676;1971-01-01;22.89;0.74;550.0;0.0;31;
X-7847;1971-01-01;12.19;0.39;805.0;0.0;31;
;1971-01-01;21.83;0.7;435.0;0.0;31;
X-5442;1971-01-01;19.51;0.63;550.0;0.0;31;
X-3453;1971-01-01;18.53;0.6;610.0;0.0;31;
X-8918;1971-01-01;20.39;0.66;515.0;0.0;31;
X-7401;1971-01-01;17.93;0.58;695.0;0.0;31;
X-7578;1971-01-01;17.82;0.57;755.0;0.0;31;
X-2375;1971-01-01;23.19;0.75;450.0;0.0;31;
X-2220;1971-01-01;10.59;0.34;850.0;0.0;31;
X-7785;1971-01-01;9.15;0.3;1005.0;0.0;31;
X-5802;1971-01-01;11.2;0.36;960.0;0.0;31;
X-10780;1971-01-01;20.54;0.66;500.0;0.0;31;
X-9186;1971-01-01;20.26;0.65;520.0;0.0;31;
X-4528;1971-01-01;20.98;0.68;480.0;0.0;31;
X-7147;1971-01-01;18.73;0.6;600.0;0.0;31;
X-2656;1971-01-01;7.0;0.23;1035.0;0.0;31;
X-2035;1971-01-01;13.33;0.43;845.0;0.0;31;
X-8088;1971-01-01;18.01;0.58;385.0;0.0;31;
X-5423;1971-01-01;10.25;0.33;895.0;0.0;31;
X-6595;1971-01-01;22.21;0.72;430.0;0.0;31;
X-6867;1971-01-01;12.27;0.4;960.0;0.0;31;
X-3695;1971-01-01;21.64;0.7;480.0;0.0;31;
X-9652;1971-01-01;2.72;0.09;1105.0;0.0;31;
X-1514;1971-01-01;15.54;0.5;870.0;0.0;31;
X-7033;1971-01-01;14.19;0.46;910.0;0.0;31;
X-2144;1971-01-01;5.31;0.17;1055.0;0.0;31;
X-10421;1971-01-01;18.99;0.61;250.0;0.0;31;
X-9108;1971-01-01;15.82;0.51;720.0;0.0;31;
X-3073;1971-01-01;12.98;0.42;860.0;0.0;31;
X-7571;1971-01-01;25.0;0.81;435.0;0.0;31;
X-4269;1971-01-01;16.52;0.53;815.0;0.0;31;
X-9057;1971-01-01;16.73;0.54;810.0;0.0;31;
X-5334;1971-01-01;8.16;0.26;1025.0;0.0;31;
X-9249;1971-01-01;12.78;0.41;930.0;0.0;31;
X-1499;1971-01-01;9.82;0.32;990.0;0.0;31;
X-4079;1971-01-01;14.17;0.46;880.0;0.0;31;
X-1602;1971-01-01;7.46;0.24;1032.0;0.0;31;
X-1383;1971-01-01;23.06;0.74;405.0;0.0;31;
X-2282;1970-12-01;16.2;0.52;770.0;0.0;31;
X-585;1970-12-01;21.69;0.7;520.0;0.0;31;
X-3632;1970-12-01;17.73;0.57;650.0;0.0;31;
X-8468;1970-12-01;27.16;0.88;385.0;0.0;31;
X-8154;1970-12-01;23.19;0.75;495.0;0.0;31;
X-8761;1970-12-01;16.84;0.54;720.0;0.0;31;
X-9806;1970-12-01;15.63;0.5;805.0;0.0;31;
X-8953;1970-12-01;3.91;0.13;1033.0;0.0;31;
X-3081;1970-12-01;3.91;0.13;1033.0;0.0;31;
X-9199;1970-12-01;14.42;0.47;740.0;0.0;31;
X-8869;1970-12-01;10.74;0.35;900.0;0.0;31;
X-3947;1970-12-01;9.25;0.3;980.0;0.0;31;
X-5861;1970-12-01;22.54;0.73;485.0;0.0;31;
X-5658;1970-12-01;18.45;0.6;565.0;0.0;31;
X-703;1970-12-01;19.76;0.64;515.0;0.0;31;
X-243;1970-12-01;26.28;0.85;425.0;0.0;31;
X-2915;1970-12-01;13.19;0.43;705.0;0.0;31;
X-676;1970-12-01;25.49;0.82;575.0;0.0;31;
X-7847;1970-12-01;15.31;0.49;660.0;0.0;31;
;1970-12-01;25.97;0.84;440.0;0.0;31;
X-5442;1970-12-01;23.95;0.77;525.0;0.0;31;
X-3453;1970-12-01;20.14;0.65;650.0;0.0;31;
X-8918;1970-12-01;21.75;0.7;505.0;0.0;31;
X-7401;1970-12-01;18.92;0.61;765.0;0.0;31;
X-7578;1970-12-01;18.76;0.61;755.0;0.0;31;
X-2375;1970-12-01;27.07;0.87;455.0;0.0;31;
X-2220;1970-12-01;14.29;0.46;680.0;0.0;31;
X-7785;1970-12-01;6.0;0.19;1015.0;0.0;31;
X-5802;1970-12-01;8.16;0.26;990.0;0.0;31;
X-10780;1970-12-01;24.57;0.79;500.0;0.0;31;
X-9186;1970-12-01;21.24;0.69;525.0;0.0;31;
X-4528;1970-12-01;20.66;0.67;550.0;0.0;31;
X-7147;1970-12-01;14.46;0.47;770.0;0.0;31;
X-2656;1970-12-01;6.94;0.22;1005.0;0.0;31;
X-2035;1970-12-01;14.03;0.45;860.0;0.0;31;
X-5423;1970-12-01;12.68;0.41;795.0;0.0;31;
X-6595;1970-12-01;24.79;0.8;490.0;0.0;31;
X-6867;1970-12-01;10.36;0.33;1000.0;0.0;31;
X-3695;1970-12-01;25.76;0.83;445.0;0.0;31;
X-9652;1970-12-01;2.47;0.08;1078.0;0.0;31;
X-1514;1970-12-01;14.41;0.46;920.0;0.0;31;
X-7033;1970-12-01;10.69;0.34;995.0;0.0;31;
X-2144;1970-12-01;2.42;0.08;1038.0;0.0;31;
X-9108;1970-12-01;18.85;0.61;685.0;0.0;31;
X-3073;1970-12-01;18.96;0.61;760.0;0.0;31;
X-7571;1970-12-01;30.04;0.97;375.0;0.0;31;
X-4269;1970-12-01;18.59;0.6;820.0;0.0;31;
X-9057;1970-12-01;20.55;0.66;750.0;0.0;31;
X-5334;1970-12-01;3.91;0.13;1033.0;0.0;31;
X-9249;1970-12-01;17.89;0.58;840.0;0.0;31;
X-1499;1970-12-01;8.9;0.29;980.0;0.0;31;
X-4079;1970-12-01;12.32;0.4;920.0;0.0;31;
X-1602;1970-12-01;5.52;0.18;1020.0;0.0;31;
X-1383;1970-12-01;26.61;0.86;410.0;0.0;31;
X-2282;1970-11-01;15.77;0.53;620.0;0.0;30;
X-585;1970-11-01;19.15;0.64;380.0;0.0;30;
X-3632;1970-11-01;14.63;0.49;535.0;0.0;30;
X-41;1970-11-01;18.21;0.61;405.0;0.0;30;
X-8468;1970-11-01;18.3;0.61;395.0;0.0;30;
X-8154;1970-11-01;19.28;0.64;315.0;0.0;30;
X-8761;1970-11-01;14.06;0.47;555.0;0.0;30;
X-9806;1970-11-01;14.56;0.49;565.0;0.0;30;
X-8953;1970-11-01;3.63;0.12;1030.0;0.0;30;
X-3081;1970-11-01;4.3;0.14;1025.0;0.0;30;
X-9199;1970-11-01;8.85;0.3;755.0;0.0;30;
X-8869;1970-11-01;12.96;0.43;720.0;0.0;30;
X-3947;1970-11-01;6.07;0.2;940.0;0.0;30;
X-5861;1970-11-01;16.26;0.54;515.0;0.0;30;
X-5658;1970-11-01;16.0;0.53;445.0;0.0;30;
X-243;1970-11-01;19.49;0.65;340.0;0.0;30;
X-2915;1970-11-01;7.17;0.24;725.0;0.0;30;
X-676;1970-11-01;19.95;0.67;535.0;0.0;30;
X-7847;1970-11-01;14.25;0.48;520.0;0.0;30;
;1970-11-01;19.79;0.66;325.0;0.0;30;
X-5442;1970-11-01;18.2;0.61;405.0;0.0;30;
X-3453;1970-11-01;18.09;0.6;525.0;0.0;30;
X-8918;1970-11-01;18.47;0.62;365.0;0.0;30;
X-7401;1970-11-01;16.34;0.54;675.0;0.0;30;
X-7578;1970-11-01;16.14;0.54;760.0;0.0;30;
X-2375;1970-11-01;21.18;0.71;470.0;0.0;30;
X-2220;1970-11-01;7.85;0.26;715.0;0.0;30;
X-7785;1970-11-01;5.19;0.17;1013.0;0.0;30;
X-5802;1970-11-01;6.2;0.21;1000.0;0.0;30;
X-10780;1970-11-01;15.81;0.53;515.0;0.0;30;
X-9186;1970-11-01;19.17;0.64;330.0;0.0;30;
X-4528;1970-11-01;16.59;0.55;455.0;0.0;30;
X-7147;1970-11-01;12.82;0.43;725.0;0.0;30;
X-2656;1970-11-01;3.93;0.13;1028.0;0.0;30;
X-2035;1970-11-01;11.24;0.37;830.0;0.0;30;
X-8088;1970-11-01;23.86;0.8;230.0;0.0;30;
X-5423;1970-11-01;9.25;0.31;745.0;0.0;30;
X-6595;1970-11-01;23.14;0.77;335.0;0.0;30;
X-6867;1970-11-01;8.74;0.29;1000.0;0.0;30;
X-3695;1970-11-01;21.58;0.72;420.0;0.0;30;
X-9652;1970-11-01;3.1;0.1;1075.0;0.0;30;
X-1514;1970-11-01;13.68;0.46;880.0;0.0;30;
X-7033;1970-11-01;8.74;0.29;1000.0;0.0;30;
X-2144;1970-11-01;4.63;0.15;1020.0;0.0;30;
X-10421;1970-11-01;25.18;0.84;220.0;0.0;30;
X-9108;1970-11-01;18.22;0.61;520.0;0.0;30;
X-3073;1970-11-01;10.26;0.34;855.0;0.0;30;
X-7571;1970-11-01;21.51;0.72;460.0;0.0;30;
X-4269;1970-11-01;12.35;0.41;815.0;0.0;30;
X-9057;1970-11-01;10.49;0.35;855.0;0.0;30;
X-5334;1970-11-01;3.34;0.11;1033.0;0.0;30;
X-9249;1970-11-01;6.26;0.21;933.0;0.0;30;
X-1499;1970-11-01;5.56;0.19;1010.0;0.0;30;
X-4079;1970-11-01;12.09;0.4;885.0;0.0;30;
X-1602;1970-11-01;4.05;0.14;1025.0;0.0;30;
X-1383;1970-11-01;21.34;0.71;430.0;0.0;30;
X-2282;1970-10-01;22.12;0.71;670.0;0.0;31;
X-585;1970-10-01;25.55;0.82;435.0;0.0;31;
X-3632;1970-10-01;20.17;0.65;615.0;0.0;31;
X-41;1970-10-01;19.02;0.61;650.0;0.0;31;
X-8468;1970-10-01;9.99;0.32;805.0;0.0;31;
X-8154;1970-10-01;27.73;0.89;410.0;0.0;31;
X-8761;1970-10-01;15.59;0.5;705.0;0.0;31;
X-9806;1970-10-01;24.42;0.79;590.0;0.0;31;
X-8953;1970-10-01;14.84;0.48;980.0;0.0;31;
X-3081;1970-10-01;14.07;0.45;990.0;0.0;31;
X-9199;1970-10-01;8.07;0.26;828.0;0.0;31;
X-8869;1970-10-01;17.72;0.57;780.0;0.0;31;
X-3947;1970-10-01;13.78;0.44;860.0;0.0;31;
X-5861;1970-10-01;26.33;0.85;445.0;0.0;31;
X-5658;1970-10-01;23.58;0.76;490.0;0.0;31;
X-243;1970-10-01;26.28;0.85;445.0;0.0;31;
X-2915;1970-10-01;9.63;0.31;755.0;0.0;31;
X-676;1970-10-01;30.6;0.99;540.0;0.0;31;
X-7847;1970-10-01;19.61;0.63;590.0;0.0;31;
;1970-10-01;26.63;0.86;440.0;0.0;31;
X-5442;1970-10-01;26.87;0.87;450.0;0.0;31;
X-3453;1970-10-01;27.03;0.87;530.0;0.0;31;
X-8918;1970-10-01;27.14;0.88;400.0;0.0;31;
X-7401;1970-10-01;26.72;0.86;660.0;0.0;31;
X-7578;1970-10-01;24.02;0.77;785.0;0.0;31;
X-2375;1970-10-01;33.18;1.07;375.0;0.0;31;
X-2220;1970-10-01;11.72;0.38;760.0;0.0;31;
X-7785;1970-10-01;17.1;0.55;970.0;0.0;31;
X-5802;1970-10-01;15.84;0.51;985.0;0.0;31;
X-10780;1970-10-01;9.15;0.3;518.0;0.0;31;
X-9186;1970-10-01;25.63;0.83;425.0;0.0;31;
X-4528;1970-10-01;24.39;0.79;495.0;0.0;31;
X-7147;1970-10-01;9.32;0.3;550.0;0.0;31;
X-2656;1970-10-01;16.33;0.53;980.0;0.0;31;
X-2035;1970-10-01;7.7;0.25;225.0;0.0;31;
X-8088;1970-10-01;33.29;1.07;285.0;0.0;31;
X-5423;1970-10-01;9.08;0.29;785.0;0.0;31;
X-6595;1970-10-01;31.3;1.01;395.0;0.0;31;
X-6867;1970-10-01;17.21;0.56;975.0;0.0;31;
X-3695;1970-10-01;31.58;1.02;430.0;0.0;31;
X-9652;1970-10-01;4.16;0.13;1100.0;0.0;31;
X-1514;1970-10-01;20.09;0.65;935.0;0.0;31;
X-7033;1970-10-01;18.5;0.6;960.0;0.0;31;
X-4222;1970-10-01;14.1;0.45;250.0;0.0;31;
X-2144;1970-10-01;24.43;0.79;860.0;0.0;31;
X-10421;1970-10-01;34.95;1.13;255.0;0.0;31;
X-9108;1970-10-01;23.78;0.77;610.0;0.0;31;
X-3073;1970-10-01;16.86;0.54;850.0;0.0;31;
X-7571;1970-10-01;28.62;0.92;630.0;0.0;31;
X-4269;1970-10-01;22.41;0.72;785.0;0.0;31;
X-9057;1970-10-01;15.74;0.51;910.0;0.0;31;
X-5334;1970-10-01;15.77;0.51;970.0;0.0;31;
X-9249;1970-10-01;14.83;0.48;930.0;0.0;31;
X-1499;1970-10-01;16.66;0.54;955.0;0.0;31;
X-4079;1970-10-01;20.64;0.67;880.0;0.0;31;
X-1602;1970-10-01;18.5;0.6;915.0;0.0;31;
X-1383;1970-10-01;31.58;1.02;435.0;0.0;31;
X-2282;1970-09-01;15.63;0.52;710.0;0.0;30;
X-585;1970-09-01;22.8;0.76;490.0;0.0;30;
X-3632;1970-09-01;19.29;0.64;600.0;0.0;30;
X-41;1970-09-01;15.94;0.53;720.0;0.0;30;
X-8468;1970-09-01;10.66;0.36;850.0;0.0;30;
X-8154;1970-09-01;20.27;0.68;545.0;0.0;30;
X-8761;1970-09-01;14.53;0.48;740.0;0.0;30;
X-9806;1970-09-01;21.25;0.71;530.0;0.0;30;
X-8953;1970-09-01;9.82;0.33;975.0;0.0;30;
X-3081;1970-09-01;10.35;0.35;965.0;0.0;30;
X-9199;1970-09-01;8.87;0.3;915.0;0.0;30;
X-8869;1970-09-01;12.71;0.42;795.0;0.0;30;
X-3947;1970-09-01;7.63;0.25;920.0;0.0;30;
X-5861;1970-09-01;23.77;0.79;445.0;0.0;30;
X-5658;1970-09-01;21.8;0.73;505.0;0.0;30;
X-243;1970-09-01;21.42;0.71;520.0;0.0;30;
X-2915;1970-09-01;11.57;0.39;840.0;0.0;30;
X-676;1970-09-01;22.64;0.75;520.0;0.0;30;
X-7847;1970-09-01;18.97;0.63;615.0;0.0;30;
;1970-09-01;21.57;0.72;515.0;0.0;30;
X-5442;1970-09-01;22.58;0.75;470.0;0.0;30;
X-3453;1970-09-01;20.28;0.68;550.0;0.0;30;
X-8918;1970-09-01;23.06;0.77;455.0;0.0;30;
X-7401;1970-09-01;20.95;0.7;560.0;0.0;30;
X-7578;1970-09-01;17.07;0.57;805.0;0.0;30;
X-2375;1970-09-01;22.85;0.76;480.0;0.0;30;
X-2220;1970-09-01;12.83;0.43;810.0;0.0;30;
X-7785;1970-09-01;13.29;0.44;905.0;0.0;30;
X-5802;1970-09-01;10.14;0.34;950.0;0.0;30;
X-10780;1970-09-01;11.68;0.39;180.0;0.0;30;
X-9186;1970-09-01;22.39;0.75;480.0;0.0;30;
X-4528;1970-09-01;21.6;0.72;515.0;0.0;30;
X-7147;1970-09-01;5.29;0.18;90.0;0.0;30;
X-2656;1970-09-01;11.92;0.4;930.0;0.0;30;
X-2035;1970-09-01;9.89;0.33;885.0;0.0;30;
X-8088;1970-09-01;25.28;0.84;325.0;0.0;30;
X-5423;1970-09-01;10.82;0.36;870.0;0.0;30;
X-6595;1970-09-01;23.47;0.78;445.0;0.0;30;
X-6867;1970-09-01;10.85;0.36;695.0;0.0;30;
X-3695;1970-09-01;24.25;0.81;410.0;0.0;30;
X-9652;1970-09-01;1.82;0.06;1045.0;0.0;30;
X-1514;1970-09-01;14.09;0.47;865.0;0.0;30;
X-7033;1970-09-01;13.14;0.44;890.0;0.0;30;
X-4222;1970-09-01;5.29;0.18;90.0;0.0;30;
